[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
V = -10.699980 24.138348 -0.559527
V = -5.809982 18.238348 4.520473
V = -9.079981 18.238346 -1.169528
V = -10.699980 24.138348 -0.559527
V = 0.000020 24.438339 4.190474
V = -1.299981 18.238350 2.970474
V = -6.269980 24.138340 6.830473
V = -1.299981 18.238350 2.970474
V = -5.809982 18.238348 4.520473
V = -6.269980 24.138340 6.830473
V = -5.939980 24.138351 -6.359526
V = -5.329980 18.238346 -4.769527
V = 0.000020 24.138351 -5.029527
V = -5.329980 18.238346 -4.769527
V = -0.530979 18.238346 -3.139526
V = 0.000020 24.138351 -5.029527
V = -9.079981 18.238346 -1.169528
V = -5.329980 18.238346 -4.769527
V = -5.939980 24.138351 -6.359526
V = -9.079981 18.238346 -1.169528
V = -5.939980 24.138351 -6.359526
V = -10.699980 24.138348 -0.559527
V = -5.809982 18.238348 4.520473
V = -7.749980 16.038345 -0.889527
V = -9.079981 18.238346 -1.169528
V = -5.499981 16.038349 2.910474
V = -7.749980 16.038345 -0.889527
V = -5.809982 18.238348 4.520473
V = -1.999981 16.038347 1.829475
V = -5.499981 16.038349 2.910474
V = -5.809982 18.238348 4.520473
V = -1.999981 16.038347 1.829475
V = -5.809982 18.238348 4.520473
V = -1.299981 18.238350 2.970474
V = -1.359980 16.038345 -2.219524
V = -1.999981 16.038347 1.829475
V = -1.299981 18.238350 2.970474
V = -1.359980 16.038345 -2.219524
V = -1.299981 18.238350 2.970474
V = -0.530979 18.238346 -3.139526
V = -5.079979 16.038345 -3.839525
V = -1.359980 16.038345 -2.219524
V = -0.530979 18.238346 -3.139526
V = -5.079979 16.038345 -3.839525
V = -0.530979 18.238346 -3.139526
V = -5.329980 18.238346 -4.769527
V = -9.079981 18.238346 -1.169528
V = -5.079979 16.038345 -3.839525
V = -5.329980 18.238346 -4.769527
V = -7.749980 16.038345 -0.889527
V = -5.079979 16.038345 -3.839525
V = -9.079981 18.238346 -1.169528
V = -5.519985 13.638353 2.219483
V = -7.139982 13.638350 -1.119518
V = -7.749980 16.038345 -0.889527
V = -5.519985 13.638353 2.219483
V = -7.749980 16.038345 -0.889527
V = -5.499981 16.038349 2.910474
V = -2.269984 13.638352 1.485485
V = -5.519985 13.638353 2.219483
V = -5.499981 16.038349 2.910474
V = -2.269984 13.638352 1.485485
V = -5.499981 16.038349 2.910474
V = -1.999981 16.038347 1.829475
V = -1.829982 13.638346 -2.559515
V = -2.269984 13.638352 1.485485
V = -1.999981 16.038347 1.829475
V = -1.829982 13.638346 -2.559515
V = -1.999981 16.038347 1.829475
V = -1.359980 16.038345 -2.219524
V = -4.749980 13.638346 -4.479517
V = -1.829982 13.638346 -2.559515
V = -1.359980 16.038345 -2.219524
V = -4.749980 13.638346 -4.479517
V = -1.359980 16.038345 -2.219524
V = -5.079979 16.038345 -3.839525
V = -7.139982 13.638350 -1.119518
V = -4.749980 13.638346 -4.479517
V = -5.079979 16.038345 -3.839525
V = -7.139982 13.638350 -1.119518
V = -5.079979 16.038345 -3.839525
V = -7.749980 16.038345 -0.889527
V = 0.000020 24.438339 4.190474
V = -6.269980 24.138340 6.830473
V = 0.000020 27.138336 10.130476
V = -6.269980 24.138340 6.830473
V = -7.719979 29.338339 6.550480
V = -4.479979 29.138336 9.580480
V = -4.479979 29.138336 9.580480
V = 0.000020 27.138336 10.130476
V = -6.269980 24.138340 6.830473
V = -4.479979 29.138336 9.580480
V = 0.000021 28.638334 10.590477
V = 0.000020 27.138336 10.130476
V = 1.300022 18.238346 2.970476
V = 0.000020 22.438345 0.060472
V = 0.000020 24.438339 4.190474
V = 0.000020 22.438345 0.060472
V = 0.531017 18.238346 -3.139524
V = 0.000020 24.138351 -5.029527
V = 0.531017 18.238346 -3.139524
V = 0.000020 22.438345 0.060472
V = 1.300022 18.238346 2.970476
V = 7.720028 29.338364 6.550483
V = 10.800030 29.338375 -1.219526
V = 10.700020 24.138350 -0.559527
V = 6.270020 24.138340 6.830472
V = 7.720028 29.338364 6.550483
V = 10.700020 24.138350 -0.559527
V = 6.000024 29.338383 -7.369531
V = 0.000018 29.338356 -9.539522
V = 5.940020 24.138351 -6.359528
V = 5.940020 24.138351 -6.359528
V = 0.000018 29.338356 -9.539522
V = 0.000020 24.138351 -5.029527
V = 10.700020 24.138350 -0.559527
V = 6.000024 29.338383 -7.369531
V = 5.940020 24.138351 -6.359528
V = 10.700020 24.138350 -0.559527
V = 10.800030 29.338375 -1.219526
V = 6.000024 29.338383 -7.369531
V = 6.270020 24.138340 6.830472
V = 10.700020 24.138350 -0.559527
V = 5.810023 18.238346 4.520473
V = 5.810023 18.238346 4.520473
V = 10.700020 24.138350 -0.559527
V = 9.080019 18.238350 -1.169531
V = 0.000020 24.438339 4.190474
V = 6.270020 24.138340 6.830472
V = 1.300022 18.238346 2.970476
V = 1.300022 18.238346 2.970476
V = 6.270020 24.138340 6.830472
V = 5.810023 18.238346 4.520473
V = 5.940020 24.138351 -6.359528
V = 0.000020 24.138351 -5.029527
V = 5.330016 18.238350 -4.769527
V = 5.330016 18.238350 -4.769527
V = 0.000020 24.138351 -5.029527
V = 0.531017 18.238346 -3.139524
V = 9.080019 18.238350 -1.169531
V = 5.940020 24.138351 -6.359528
V = 5.330016 18.238350 -4.769527
V = 9.080019 18.238350 -1.169531
V = 10.700020 24.138350 -0.559527
V = 5.940020 24.138351 -6.359528
V = 5.810023 18.238346 4.520473
V = 9.080019 18.238350 -1.169531
V = 7.750020 16.038347 -0.889529
V = 5.500022 16.038347 2.910472
V = 5.810023 18.238346 4.520473
V = 7.750020 16.038347 -0.889529
V = 2.000021 16.038345 1.829475
V = 5.810023 18.238346 4.520473
V = 5.500022 16.038347 2.910472
V = 2.000021 16.038345 1.829475
V = 1.300022 18.238346 2.970476
V = 5.810023 18.238346 4.520473
V = 1.360018 16.038345 -2.219524
V = 1.300022 18.238346 2.970476
V = 2.000021 16.038345 1.829475
V = 1.360018 16.038345 -2.219524
V = 0.531017 18.238346 -3.139524
V = 1.300022 18.238346 2.970476
V = 5.080017 16.038347 -3.839528
V = 0.531017 18.238346 -3.139524
V = 1.360018 16.038345 -2.219524
V = 5.080017 16.038347 -3.839528
V = 5.330016 18.238350 -4.769527
V = 0.531017 18.238346 -3.139524
V = 9.080019 18.238350 -1.169531
V = 5.330016 18.238350 -4.769527
V = 5.080017 16.038347 -3.839528
V = 7.750020 16.038347 -0.889529
V = 9.080019 18.238350 -1.169531
V = 5.080017 16.038347 -3.839528
V = 5.520023 13.638351 2.219478
V = 7.750020 16.038347 -0.889529
V = 7.140017 13.638350 -1.119525
V = 5.520023 13.638351 2.219478
V = 5.500022 16.038347 2.910472
V = 7.750020 16.038347 -0.889529
V = 2.270022 13.638350 1.485484
V = 5.500022 16.038347 2.910472
V = 5.520023 13.638351 2.219478
V = 2.270022 13.638350 1.485484
V = 2.000021 16.038345 1.829475
V = 5.500022 16.038347 2.910472
V = 1.830016 13.638349 -2.559516
V = 2.000021 16.038345 1.829475
V = 2.270022 13.638350 1.485484
V = 1.830016 13.638349 -2.559516
V = 1.360018 16.038345 -2.219524
V = 2.000021 16.038345 1.829475
V = 4.750011 13.638350 -4.479521
V = 1.360018 16.038345 -2.219524
V = 1.830016 13.638349 -2.559516
V = 4.750011 13.638350 -4.479521
V = 5.080017 16.038347 -3.839528
V = 1.360018 16.038345 -2.219524
V = 7.140017 13.638350 -1.119525
V = 5.080017 16.038347 -3.839528
V = 4.750011 13.638350 -4.479521
V = 7.140017 13.638350 -1.119525
V = 7.750020 16.038347 -0.889529
V = 5.080017 16.038347 -3.839528
V = 0.000020 24.438339 4.190474
V = 0.000020 27.138336 10.130476
V = 6.270020 24.138340 6.830472
V = 7.720028 29.338364 6.550483
V = 6.270020 24.138340 6.830472
V = 4.480025 29.138359 9.580487
V = 4.480025 29.138359 9.580487
V = 6.270020 24.138340 6.830472
V = 0.000020 27.138336 10.130476
V = 4.480025 29.138359 9.580487
V = 0.000020 27.138336 10.130476
V = 0.000021 28.638334 10.590477
V = -0.343982 11.838346 -3.199511
V = -1.829982 13.638346 -2.559515
V = -3.449980 11.638344 -5.889513
V = -0.343982 11.838346 -3.199511
V = -0.952985 11.738352 1.266688
V = -1.829982 13.638346 -2.559515
V = -3.449980 11.638344 -5.889513
V = -7.499981 11.738348 -4.279516
V = -3.449980 10.338343 -5.889511
V = -3.449980 11.638344 -5.889513
V = -3.449980 10.338343 -5.889511
V = -0.343982 11.838346 -3.199511
V = -0.952985 11.738352 1.266688
V = -5.089986 10.338354 3.410487
V = -5.089986 11.738354 3.380486
V = -5.089986 11.738354 3.380486
V = -5.089986 10.338354 3.410487
V = -8.629984 11.738352 0.376484
V = -7.229983 9.018351 -0.519512
V = -7.549981 10.338346 -4.369514
V = -8.479984 10.338350 0.376486
V = -7.229983 9.018351 -0.519512
V = -6.229981 9.018347 -3.719511
V = -7.549981 10.338346 -4.369514
V = -8.479984 10.338350 0.376486
V = -7.499981 11.738348 -4.279516
V = -8.629984 11.738352 0.376484
V = -8.479984 10.338350 0.376486
V = -7.549981 10.338346 -4.369514
V = -7.499981 11.738348 -4.279516
V = -1.769984 9.018351 0.547491
V = -5.089986 10.338354 3.410487
V = -0.733984 10.338350 1.266690
V = -1.769984 9.018351 0.547491
V = -4.839985 9.018352 1.985489
V = -5.089986 10.338354 3.410487
V = -1.769984 9.018351 0.547491
V = -0.390982 10.338346 -3.089509
V = -1.839982 9.018347 -2.949508
V = -1.769984 9.018351 0.547491
V = -0.733984 10.338350 1.266690
V = -0.390982 10.338346 -3.089509
V = -0.390982 10.338346 -3.089509
V = -0.952985 11.738352 1.266688
V = -0.343982 11.838346 -3.199511
V = -0.390982 10.338346 -3.089509
V = -0.733984 10.338350 1.266690
V = -0.952985 11.738352 1.266688
V = -1.729968 0.085778 0.719450
V = -6.279988 0.089391 -3.659528
V = -7.379972 0.085773 -0.269523
V = -1.729968 0.085778 0.719450
V = -1.449985 0.089394 -2.919550
V = -6.279988 0.089391 -3.659528
V = -6.279988 0.089391 -3.659528
V = -1.449985 0.089394 -2.919550
V = -3.719991 0.105396 -4.266555
V = -1.889986 4.268353 -2.469517
V = -1.729968 0.085778 0.719450
V = -2.469978 4.118346 0.688484
V = -6.279988 0.089391 -3.659528
V = -5.979988 4.268352 -3.479508
V = -7.379972 0.085773 -0.269523
V = -1.839982 9.018347 -2.949508
V = -1.889986 4.268353 -2.469517
V = -1.769984 9.018351 0.547491
V = -1.769984 9.018351 0.547491
V = -1.889986 4.268353 -2.469517
V = -2.469978 4.118346 0.688484
V = -6.839981 3.998344 0.020493
V = -5.979988 4.268352 -3.479508
V = -7.229983 9.018351 -0.519512
V = -0.343982 11.838346 -3.199511
V = -3.449980 10.338343 -5.889511
V = -0.390982 10.338346 -3.089509
V = -7.499981 11.738348 -4.279516
V = -7.549981 10.338346 -4.369514
V = -3.449980 10.338343 -5.889511
V = -8.629984 11.738352 0.376484
V = -5.089986 10.338354 3.410487
V = -8.479984 10.338350 0.376486
V = -0.733984 10.338350 1.266690
V = -5.089986 10.338354 3.410487
V = -0.952985 11.738352 1.266688
V = -4.839985 9.018352 1.985489
V = -2.469978 4.118346 0.688484
V = -4.749978 5.698344 1.469491
V = -2.469978 4.118346 0.688484
V = -4.839985 9.018352 1.985489
V = -1.769984 9.018351 0.547491
V = -4.839985 9.018352 1.985489
V = -6.839981 3.998344 0.020493
V = -7.229983 9.018351 -0.519512
V = -4.749978 5.698344 1.469491
V = -6.839981 3.998344 0.020493
V = -4.839985 9.018352 1.985489
V = -1.949979 0.080574 3.745892
V = -2.950015 0.106386 7.630497
V = -2.700014 1.588374 7.610494
V = -3.470009 3.228374 6.830485
V = -2.700014 1.588374 7.610494
V = -6.000021 2.118378 8.550474
V = -6.000021 2.118378 8.550474
V = -5.840014 3.668375 7.630472
V = -3.470009 3.228374 6.830485
V = -1.889986 4.268353 -2.469517
V = -1.839982 9.018347 -2.949508
V = -3.719981 9.018345 -4.359509
V = -1.889986 4.268353 -2.469517
V = -3.719981 9.018345 -4.359509
V = -3.799989 4.268353 -4.019513
V = -7.670008 3.308376 6.240461
V = -7.669980 3.368348 3.560456
V = -5.159980 4.368350 3.770459
V = -7.670008 3.308376 6.240461
V = -5.159980 4.368350 3.770459
V = -5.840014 3.668375 7.630472
V = -8.410009 1.588373 6.590461
V = -8.309977 0.084168 2.700469
V = -7.669980 3.368348 3.560456
V = -8.410009 1.588373 6.590461
V = -7.669980 3.368348 3.560456
V = -7.670008 3.308376 6.240461
V = -8.309977 0.084168 2.700469
V = -7.379972 0.085773 -0.269523
V = -6.839981 3.998344 0.020493
V = -8.309977 0.084168 2.700469
V = -6.839981 3.998344 0.020493
V = -7.669980 3.368348 3.560456
V = -7.379972 0.085773 -0.269523
V = -5.979988 4.268352 -3.479508
V = -6.839981 3.998344 0.020493
V = -3.799989 4.268353 -4.019513
V = -3.719991 0.105396 -4.266555
V = -1.449985 0.089394 -2.919550
V = -1.449985 0.089394 -2.919550
V = -1.889986 4.268353 -2.469517
V = -3.799989 4.268353 -4.019513
V = -1.949979 0.080574 3.745892
V = -1.729968 0.085778 0.719450
V = -7.379972 0.085773 -0.269523
V = -1.949979 0.080574 3.745892
V = -7.379972 0.085773 -0.269523
V = -8.309977 0.084168 2.700469
V = -1.949979 0.080574 3.745892
V = -8.309977 0.084168 2.700469
V = -5.980021 0.106389 8.450479
V = -5.980021 0.106389 8.450479
V = -8.309977 0.084168 2.700469
V = -8.390012 0.106386 6.610465
V = -5.159980 4.368350 3.770459
V = -7.669980 3.368348 3.560456
V = -4.749978 5.698344 1.469491
V = -7.669980 3.368348 3.560456
V = -6.839981 3.998344 0.020493
V = -4.749978 5.698344 1.469491
V = -2.779982 3.298354 4.420472
V = -4.749978 5.698344 1.469491
V = -2.469978 4.118346 0.688484
V = -2.779982 3.298354 4.420472
V = -5.159980 4.368350 3.770459
V = -4.749978 5.698344 1.469491
V = -8.410009 1.588373 6.590461
V = -8.390012 0.106386 6.610465
V = -8.309977 0.084168 2.700469
V = -5.980021 0.106389 8.450479
V = -2.950015 0.106386 7.630497
V = -1.949979 0.080574 3.745892
V = -2.700014 1.588374 7.610494
V = -3.470009 3.228374 6.830485
V = -2.779982 3.298354 4.420472
V = -2.779982 3.298354 4.420472
V = -1.949979 0.080574 3.745892
V = -2.700014 1.588374 7.610494
V = -3.470009 3.228374 6.830485
V = -5.840014 3.668375 7.630472
V = -5.159980 4.368350 3.770459
V = -5.159980 4.368350 3.770459
V = -2.779982 3.298354 4.420472
V = -3.470009 3.228374 6.830485
V = -1.949979 0.080574 3.745892
V = -2.779982 3.298354 4.420472
V = -2.469978 4.118346 0.688484
V = -2.469978 4.118346 0.688484
V = -1.729968 0.085778 0.719450
V = -1.949979 0.080574 3.745892
V = -8.479984 10.338350 0.376486
V = -5.089986 10.338354 3.410487
V = -4.839985 9.018352 1.985489
V = -4.839985 9.018352 1.985489
V = -7.229983 9.018351 -0.519512
V = -8.479984 10.338350 0.376486
V = -7.670008 3.308376 6.240461
V = -5.840014 3.668375 7.630472
V = -6.000021 2.118378 8.550474
V = -6.000021 2.118378 8.550474
V = -8.410009 1.588373 6.590461
V = -7.670008 3.308376 6.240461
V = -8.410009 1.588373 6.590461
V = -6.000021 2.118378 8.550474
V = -5.980021 0.106389 8.450479
V = -5.980021 0.106389 8.450479
V = -8.390012 0.106386 6.610465
V = -8.410009 1.588373 6.590461
V = -6.000021 2.118378 8.550474
V = -2.700014 1.588374 7.610494
V = -2.950015 0.106386 7.630497
V = -2.950015 0.106386 7.630497
V = -5.980021 0.106389 8.450479
V = -6.000021 2.118378 8.550474
V = -1.729968 0.085778 0.719450
V = -1.889986 4.268353 -2.469517
V = -1.449985 0.089394 -2.919550
V = -0.390982 10.338346 -3.089509
V = -3.449980 10.338343 -5.889511
V = -3.719981 9.018345 -4.359509
V = -3.719981 9.018345 -4.359509
V = -1.839982 9.018347 -2.949508
V = -0.390982 10.338346 -3.089509
V = -3.799989 4.268353 -4.019513
V = -5.979988 4.268352 -3.479508
V = -6.279988 0.089391 -3.659528
V = -6.279988 0.089391 -3.659528
V = -3.719991 0.105396 -4.266555
V = -3.799989 4.268353 -4.019513
V = -3.719981 9.018345 -4.359509
V = -6.229981 9.018347 -3.719511
V = -5.979988 4.268352 -3.479508
V = -5.979988 4.268352 -3.479508
V = -3.799989 4.268353 -4.019513
V = -3.719981 9.018345 -4.359509
V = -3.449980 10.338343 -5.889511
V = -7.549981 10.338346 -4.369514
V = -6.229981 9.018347 -3.719511
V = -6.229981 9.018347 -3.719511
V = -3.719981 9.018345 -4.359509
V = -3.449980 10.338343 -5.889511
V = -7.229983 9.018351 -0.519512
V = -5.979988 4.268352 -3.479508
V = -6.229981 9.018347 -3.719511
V = -5.519985 13.638353 2.219483
V = -8.629984 11.738352 0.376484
V = -7.139982 13.638350 -1.119518
V = -5.089986 11.738354 3.380486
V = -8.629984 11.738352 0.376484
V = -5.519985 13.638353 2.219483
V = -2.269984 13.638352 1.485485
V = -5.089986 11.738354 3.380486
V = -5.519985 13.638353 2.219483
V = -0.952985 11.738352 1.266688
V = -5.089986 11.738354 3.380486
V = -2.269984 13.638352 1.485485
V = -1.829982 13.638346 -2.559515
V = -0.952985 11.738352 1.266688
V = -2.269984 13.638352 1.485485
V = -4.749980 13.638346 -4.479517
V = -3.449980 11.638344 -5.889513
V = -1.829982 13.638346 -2.559515
V = -7.499981 11.738348 -4.279516
V = -3.449980 11.638344 -5.889513
V = -4.749980 13.638346 -4.479517
V = -7.139982 13.638350 -1.119518
V = -7.499981 11.738348 -4.279516
V = -4.749980 13.638346 -4.479517
V = -8.629984 11.738352 0.376484
V = -7.499981 11.738348 -4.279516
V = -7.139982 13.638350 -1.119518
V = 0.344015 11.838348 -3.199513
V = 3.450010 11.638350 -5.889518
V = 1.830016 13.638349 -2.559516
V = 0.344015 11.838348 -3.199513
V = 1.830016 13.638349 -2.559516
V = 0.953022 11.738350 1.266686
V = 3.450010 11.638350 -5.889518
V = 3.450010 10.338348 -5.889517
V = 7.500012 11.738351 -4.279524
V = 3.450010 11.638350 -5.889518
V = 0.344015 11.838348 -3.199513
V = 3.450010 10.338348 -5.889517
V = 0.953022 11.738350 1.266686
V = 5.090025 11.738350 3.380479
V = 5.090026 10.338350 3.410479
V = 5.090026 10.338350 3.410479
V = 5.090025 11.738350 3.380479
V = 8.630020 11.738351 0.376474
V = 7.230019 9.018351 -0.519523
V = 8.480021 10.338349 0.376475
V = 7.550013 10.338350 -4.369524
V = 7.230019 9.018351 -0.519523
V = 7.550013 10.338350 -4.369524
V = 6.230014 9.018350 -3.719522
V = 7.500012 11.738351 -4.279524
V = 8.480021 10.338349 0.376475
V = 8.630020 11.738351 0.376474
V = 8.480021 10.338349 0.376475
V = 7.500012 11.738351 -4.279524
V = 7.550013 10.338350 -4.369524
V = 1.770020 9.018349 0.547486
V = 0.734021 10.338348 1.266687
V = 5.090026 10.338350 3.410479
V = 1.770020 9.018349 0.547486
V = 5.090026 10.338350 3.410479
V = 4.840023 9.018350 1.985481
V = 1.770020 9.018349 0.547486
V = 1.840015 9.018350 -2.949514
V = 0.391015 10.338348 -3.089513
V = 1.770020 9.018349 0.547486
V = 0.391015 10.338348 -3.089513
V = 0.734021 10.338348 1.266687
V = 0.391015 10.338348 -3.089513
V = 0.344015 11.838348 -3.199513
V = 0.953022 11.738350 1.266686
V = 0.391015 10.338348 -3.089513
V = 0.953022 11.738350 1.266686
V = 0.734021 10.338348 1.266687
V = 6.280012 0.089393 -3.659538
V = 1.730034 0.085768 0.719484
V = 7.380029 0.085780 -0.269545
V = 6.280012 0.089393 -3.659538
V = 1.450015 0.089383 -2.919514
V = 1.730034 0.085768 0.719484
V = 6.280012 0.089393 -3.659538
V = 3.720009 0.105391 -4.266541
V = 1.450015 0.089383 -2.919514
V = 1.890014 4.268349 -2.469506
V = 2.470026 4.118342 0.688491
V = 1.730034 0.085768 0.719484
V = 6.280012 0.089393 -3.659538
V = 7.380029 0.085780 -0.269545
V = 5.980011 4.268354 -3.479520
V = 1.840015 9.018350 -2.949514
V = 1.770020 9.018349 0.547486
V = 1.890014 4.268349 -2.469506
V = 1.770020 9.018349 0.547486
V = 2.470026 4.118342 0.688491
V = 1.890014 4.268349 -2.469506
V = 6.840023 3.998346 0.020477
V = 7.230019 9.018351 -0.519523
V = 5.980011 4.268354 -3.479520
V = 0.344015 11.838348 -3.199513
V = 0.391015 10.338348 -3.089513
V = 3.450010 10.338348 -5.889517
V = 7.500012 11.738351 -4.279524
V = 3.450010 10.338348 -5.889517
V = 7.550013 10.338350 -4.369524
V = 8.630020 11.738351 0.376474
V = 8.480021 10.338349 0.376475
V = 5.090026 10.338350 3.410479
V = 0.734021 10.338348 1.266687
V = 0.953022 11.738350 1.266686
V = 5.090026 10.338350 3.410479
V = 4.840023 9.018350 1.985481
V = 4.750026 5.698342 1.469487
V = 2.470026 4.118342 0.688491
V = 2.470026 4.118342 0.688491
V = 1.770020 9.018349 0.547486
V = 4.840023 9.018350 1.985481
V = 4.840023 9.018350 1.985481
V = 7.230019 9.018351 -0.519523
V = 6.840023 3.998346 0.020477
V = 4.750026 5.698342 1.469487
V = 4.840023 9.018350 1.985481
V = 6.840023 3.998346 0.020477
V = 1.950055 0.080538 3.745912
V = 2.700082 1.588259 7.610525
V = 2.950082 0.106271 7.630491
V = 3.470073 3.228278 6.830552
V = 6.000093 2.118239 8.550499
V = 2.700082 1.588259 7.610525
V = 6.000093 2.118239 8.550499
V = 3.470073 3.228278 6.830552
V = 5.840083 3.668260 7.630535
V = 1.890014 4.268349 -2.469506
V = 3.720013 9.018349 -4.359518
V = 1.840015 9.018350 -2.949514
V = 1.890014 4.268349 -2.469506
V = 3.800009 4.268353 -4.019512
V = 3.720013 9.018349 -4.359518
V = 7.670067 3.308293 6.240506
V = 5.160050 4.368317 3.770520
V = 7.670050 3.368322 3.560472
V = 7.670067 3.308293 6.240506
V = 5.840083 3.668260 7.630535
V = 5.160050 4.368317 3.770520
V = 8.410072 1.588282 6.590460
V = 7.670050 3.368322 3.560472
V = 8.310040 0.084157 2.700422
V = 8.410072 1.588282 6.590460
V = 7.670067 3.308293 6.240506
V = 7.670050 3.368322 3.560472
V = 8.310040 0.084157 2.700422
V = 6.840023 3.998346 0.020477
V = 7.380029 0.085780 -0.269545
V = 8.310040 0.084157 2.700422
V = 7.670050 3.368322 3.560472
V = 6.840023 3.998346 0.020477
V = 7.380029 0.085780 -0.269545
V = 6.840023 3.998346 0.020477
V = 5.980011 4.268354 -3.479520
V = 3.800009 4.268353 -4.019512
V = 1.450015 0.089383 -2.919514
V = 3.720009 0.105391 -4.266541
V = 1.450015 0.089383 -2.919514
V = 3.800009 4.268353 -4.019512
V = 1.890014 4.268349 -2.469506
V = 1.950055 0.080538 3.745912
V = 7.380029 0.085780 -0.269545
V = 1.730034 0.085768 0.719484
V = 1.950055 0.080538 3.745912
V = 8.310040 0.084157 2.700422
V = 7.380029 0.085780 -0.269545
V = 1.950055 0.080538 3.745912
V = 5.980092 0.106254 8.450457
V = 8.310040 0.084157 2.700422
V = 5.980092 0.106254 8.450457
V = 8.390072 0.106294 6.610429
V = 8.310040 0.084157 2.700422
V = 5.160050 4.368317 3.770520
V = 4.750026 5.698342 1.469487
V = 7.670050 3.368322 3.560472
V = 7.670050 3.368322 3.560472
V = 4.750026 5.698342 1.469487
V = 6.840023 3.998346 0.020477
V = 2.780061 3.298306 4.420538
V = 2.470026 4.118342 0.688491
V = 4.750026 5.698342 1.469487
V = 2.780061 3.298306 4.420538
V = 4.750026 5.698342 1.469487
V = 5.160050 4.368317 3.770520
V = 8.410072 1.588282 6.590460
V = 8.310040 0.084157 2.700422
V = 8.390072 0.106294 6.610429
V = 5.980092 0.106254 8.450457
V = 1.950055 0.080538 3.745912
V = 2.950082 0.106271 7.630491
V = 2.700082 1.588259 7.610525
V = 2.780061 3.298306 4.420538
V = 3.470073 3.228278 6.830552
V = 2.780061 3.298306 4.420538
V = 2.700082 1.588259 7.610525
V = 1.950055 0.080538 3.745912
V = 3.470073 3.228278 6.830552
V = 5.160050 4.368317 3.770520
V = 5.840083 3.668260 7.630535
V = 5.160050 4.368317 3.770520
V = 3.470073 3.228278 6.830552
V = 2.780061 3.298306 4.420538
V = 1.950055 0.080538 3.745912
V = 2.470026 4.118342 0.688491
V = 2.780061 3.298306 4.420538
V = 2.470026 4.118342 0.688491
V = 1.950055 0.080538 3.745912
V = 1.730034 0.085768 0.719484
V = 8.480021 10.338349 0.376475
V = 4.840023 9.018350 1.985481
V = 5.090026 10.338350 3.410479
V = 4.840023 9.018350 1.985481
V = 8.480021 10.338349 0.376475
V = 7.230019 9.018351 -0.519523
V = 7.670067 3.308293 6.240506
V = 6.000093 2.118239 8.550499
V = 5.840083 3.668260 7.630535
V = 6.000093 2.118239 8.550499
V = 7.670067 3.308293 6.240506
V = 8.410072 1.588282 6.590460
V = 8.410072 1.588282 6.590460
V = 5.980092 0.106254 8.450457
V = 6.000093 2.118239 8.550499
V = 5.980092 0.106254 8.450457
V = 8.410072 1.588282 6.590460
V = 8.390072 0.106294 6.610429
V = 6.000093 2.118239 8.550499
V = 2.950082 0.106271 7.630491
V = 2.700082 1.588259 7.610525
V = 2.950082 0.106271 7.630491
V = 6.000093 2.118239 8.550499
V = 5.980092 0.106254 8.450457
V = 1.730034 0.085768 0.719484
V = 1.450015 0.089383 -2.919514
V = 1.890014 4.268349 -2.469506
V = 0.391015 10.338348 -3.089513
V = 3.720013 9.018349 -4.359518
V = 3.450010 10.338348 -5.889517
V = 3.720013 9.018349 -4.359518
