[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 270 
V = -14.910023 -15.110001 -24.967749
V = -14.884022 -5.032700 -24.967749
V = -14.910023 -15.110001 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -24.532021 -25.106003 -24.967749
V = 15.105980 14.885994 -24.967749
V = 5.134178 4.950394 -24.967749
V = 4.997581 14.959999 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -4.912521 -4.989304 -24.967749
V = 5.134178 4.950394 -24.967749
V = 54.897980 -55.004005 -24.967749
V = 5.134178 4.950394 -24.967749
V = 15.105980 14.885994 -24.967749
V = 5.134178 4.950394 -24.967749
V = -4.912521 -4.989304 -24.967749
V = -4.974525 4.905899 -24.967749
V = 54.897980 -55.004005 -24.967749
V = -14.910023 -15.110001 -24.967749
V = -4.912521 -4.989304 -24.967749
V = -24.532021 -25.106003 -24.967749
V = -24.498020 -15.078003 -24.967749
V = -14.910023 -15.110001 -24.967749
V = -14.909969 -15.110001 24.967749
V = -24.531967 -25.106003 24.967749
V = 54.898026 -55.004002 24.967749
V = 54.898026 -55.004002 24.967749
V = -24.531967 -25.106003 24.967749
V = -34.736969 -35.048000 24.967749
V = -24.497971 -15.078003 24.967749
V = -24.531967 -25.106003 24.967749
V = -14.909969 -15.110001 24.967749
V = -34.736969 -35.048000 24.967749
V = -24.531967 -25.106003 24.967749
V = -34.776970 -25.106003 24.967749
V = 54.898026 -55.004002 24.967749
V = -34.736969 -35.048000 24.967749
V = -44.902969 -45.138000 24.967749
V = -44.902969 -45.138000 24.967749
V = -34.736969 -35.048000 24.967749
V = -44.931969 -35.046001 24.967749
V = 54.898026 -55.004002 24.967749
V = -44.902969 -45.138000 24.967749
V = -54.878971 -54.981998 24.967749
V = -54.878971 -54.981998 24.967749
V = -44.902969 -45.138000 24.967749
V = -54.897968 -45.083000 24.967749
V = 45.003029 44.966995 24.967749
V = 54.898026 -55.004002 24.967749
V = 54.841034 54.921997 24.967749
V = 34.964035 35.053001 24.967749
V = 54.898026 -55.004002 24.967749
V = 45.003029 44.966995 24.967749
V = 25.124031 25.031998 24.967749
V = 54.898026 -55.004002 24.967749
V = 34.964035 35.053001 24.967749
V = 15.106033 14.886002 24.967749
V = 54.898026 -55.004002 24.967749
V = 25.124031 25.031998 24.967749
V = 5.134232 4.950401 24.967749
V = 54.898026 -55.004002 24.967749
V = 15.106033 14.886002 24.967749
V = -4.912468 -4.989304 24.967749
V = 54.898026 -55.004002 24.967749
V = 5.134232 4.950401 24.967749
V = -14.909969 -15.110001 24.967749
V = 54.898026 -55.004002 24.967749
V = -4.912468 -4.989304 24.967749
V = 45.003029 44.966995 24.967749
V = 54.841034 54.921997 24.967749
V = 45.151031 55.003998 24.967749
V = 34.964035 35.053001 24.967749
V = 45.003029 44.966995 24.967749
V = 34.834030 44.858002 24.967749
V = 25.124031 25.031998 24.967749
V = 34.964035 35.053001 24.967749
V = 24.991028 35.162994 24.967749
V = 15.106033 14.886002 24.967749
V = 25.124031 25.031998 24.967749
V = 15.042030 25.145996 24.967749
V = 5.134232 4.950401 24.967749
V = 15.106033 14.886002 24.967749
V = 4.997627 14.959999 24.967749
V = -4.912468 -4.989304 24.967749
V = 5.134232 4.950401 24.967749
V = -4.974472 4.905899 24.967749
V = -14.909969 -15.110001 24.967749
V = -4.912468 -4.989304 24.967749
V = -14.883968 -5.032700 24.967749
UV = -0.135848 -0.097530
UV = -0.095828 -0.097530
UV = -0.135848 0.097530
UV = -0.135848 0.097530
UV = -0.095828 -0.097530
UV = -0.095828 0.097530
UV = -0.175516 -0.097530
UV = -0.135691 -0.097530
UV = -0.175516 0.097530
UV = -0.175516 0.097530
UV = -0.135691 -0.097530
UV = -0.135691 0.097530
UV = -0.214445 -0.097530
UV = -0.175402 -0.097530
UV = -0.214445 0.097530
UV = -0.214445 0.097530
UV = -0.175402 -0.097530
UV = -0.175402 0.097530
UV = 0.176371 -0.097530
UV = 0.214223 -0.097530
UV = 0.176371 0.097530
UV = 0.176371 0.097530
UV = 0.214223 -0.097530
UV = 0.214223 0.097530
UV = 0.136070 -0.097530
UV = 0.175793 -0.097530
UV = 0.136070 0.097530
UV = 0.136070 0.097530
UV = 0.175793 -0.097530
UV = 0.175793 0.097530
UV = 0.097621 -0.097530
UV = 0.136578 -0.097530
UV = 0.097621 0.097530
UV = 0.097621 0.097530
UV = 0.136578 -0.097530
UV = 0.136578 0.097530
UV = 0.058758 -0.097530
UV = 0.098141 -0.097530
UV = 0.058758 0.097530
UV = 0.058758 0.097530
UV = 0.098141 -0.097530
UV = 0.098141 0.097530
UV = 0.019522 -0.097530
UV = 0.059008 -0.097530
UV = 0.019522 0.097530
UV = 0.019522 0.097530
UV = 0.059008 -0.097530
UV = 0.059008 0.097530
UV = -0.019432 -0.097530
UV = 0.020056 -0.097530
UV = -0.019432 0.097530
UV = -0.019432 0.097530
UV = 0.020056 -0.097530
UV = 0.020055 0.097530
UV = -0.058141 -0.097530
UV = -0.019189 -0.097530
UV = -0.058141 0.097530
UV = -0.058141 0.097530
UV = -0.019189 -0.097530
UV = -0.019190 0.097530
UV = -0.095695 -0.097530
UV = -0.058242 -0.097530
UV = -0.095695 0.097530
UV = -0.095695 0.097530
UV = -0.058242 -0.097530
UV = -0.058242 0.097530
UV = 0.097530 -0.136906
UV = 0.097530 -0.098070
UV = -0.097530 -0.136906
UV = -0.097530 -0.136906
UV = 0.097530 -0.098070
UV = -0.097530 -0.098070
UV = 0.097530 -0.176320
UV = 0.097530 -0.136898
UV = -0.097530 -0.176320
UV = -0.097530 -0.176320
UV = 0.097530 -0.136898
UV = -0.097530 -0.136898
UV = 0.097530 -0.214773
UV = 0.097530 -0.176105
UV = -0.097530 -0.214773
UV = -0.097530 -0.214773
UV = 0.097530 -0.176105
UV = -0.097530 -0.176105
UV = 0.097530 0.214539
UV = 0.097530 -0.214859
UV = -0.097530 0.214539
UV = -0.097530 0.214539
UV = 0.097530 -0.214859
UV = -0.097530 -0.214859
UV = 0.097530 0.175652
UV = 0.097530 0.214859
UV = -0.097530 0.175652
UV = -0.097530 0.175652
UV = 0.097530 0.214859
UV = -0.097530 0.214859
UV = 0.097530 0.136926
UV = 0.097530 0.175227
UV = -0.097530 0.136926
UV = -0.097530 0.136926
UV = 0.097530 0.175227
UV = -0.097530 0.175227
UV = 0.097530 0.097781
UV = 0.097530 0.137355
UV = -0.097530 0.097781
UV = -0.097530 0.097781
UV = 0.097530 0.137355
UV = -0.097530 0.137355
UV = 0.097530 0.058148
UV = 0.097530 0.098227
UV = -0.097530 0.058148
UV = -0.097530 0.058148
UV = 0.097530 0.098227
UV = -0.097530 0.098227
UV = 0.097530 0.019338
UV = 0.097530 0.058437
UV = -0.097530 0.019337
UV = -0.097530 0.019337
UV = 0.097530 0.058437
UV = -0.097530 0.058437
UV = 0.097530 -0.019489
UV = 0.097530 0.019164
UV = -0.097530 -0.019489
UV = -0.097530 -0.019489
UV = 0.097530 0.019164
UV = -0.097530 0.019164
UV = 0.097530 -0.059023
UV = 0.097530 -0.019659
UV = -0.097530 -0.059023
UV = -0.097530 -0.059023
UV = 0.097530 -0.019659
UV = -0.097530 -0.019659
UV = 0.097530 -0.098070
UV = 0.097530 -0.058898
UV = -0.097530 -0.098070
UV = -0.097530 -0.098070
UV = 0.097530 -0.058898
UV = -0.097530 -0.058898
UV = 0.136578 0.136926
UV = 0.175793 0.175652
UV = 0.214445 -0.214859
UV = -0.095828 -0.098070
UV = -0.135691 -0.136906
UV = -0.135848 -0.098070
UV = 0.214445 -0.214859
UV = -0.175402 -0.176320
UV = -0.135691 -0.136906
UV = 0.214445 -0.214859
UV = -0.135691 -0.136906
UV = -0.095828 -0.098070
UV = -0.135691 -0.136906
UV = -0.175402 -0.176320
UV = -0.175516 -0.136898
UV = 0.214445 -0.214859
UV = -0.214371 -0.214773
UV = -0.175402 -0.176320
UV = -0.175402 -0.176320
UV = -0.214371 -0.214773
UV = -0.214445 -0.176105
UV = 0.214445 -0.214859
UV = 0.059008 0.058148
UV = 0.098141 0.097781
UV = 0.175793 0.175652
UV = 0.214223 0.214539
UV = 0.214445 -0.214859
UV = 0.214223 0.214539
UV = 0.175793 0.175652
UV = 0.176371 0.214859
UV = 0.175793 0.175652
UV = 0.136578 0.136926
UV = 0.136070 0.175227
UV = 0.098141 0.097781
UV = 0.136578 0.136926
UV = 0.214445 -0.214859
UV = 0.136578 0.136926
UV = 0.098141 0.097781
UV = 0.097621 0.137355
UV = 0.059008 0.058148
UV = 0.058758 0.098227
UV = 0.098141 0.097781
UV = -0.019190 -0.019489
UV = -0.058242 -0.059023
UV = -0.058141 -0.019659
UV = -0.058242 -0.059023
UV = 0.214445 -0.214859
UV = -0.095828 -0.098070
UV = 0.059008 0.058148
UV = 0.020055 0.019337
UV = 0.019522 0.058437
UV = 0.214445 -0.214859
UV = -0.019190 -0.019489
UV = 0.020055 0.019337
UV = 0.214445 -0.214859
UV = 0.020055 0.019337
UV = 0.059008 0.058148
UV = 0.020055 0.019337
UV = -0.019190 -0.019489
UV = -0.019432 0.019164
UV = 0.214445 -0.214859
UV = -0.058242 -0.059023
UV = -0.019190 -0.019489
UV = -0.095828 -0.098070
UV = -0.095695 -0.058898
UV = -0.058242 -0.059023
UV = -0.058242 -0.059023
UV = -0.095828 -0.098070
UV = 0.214445 -0.214859
UV = 0.214445 -0.214859
UV = -0.095828 -0.098070
UV = -0.135691 -0.136906
UV = -0.095695 -0.058898
UV = -0.095828 -0.098070
UV = -0.058242 -0.059023
UV = -0.135691 -0.136906
UV = -0.095828 -0.098070
UV = -0.135848 -0.098070
UV = 0.214445 -0.214859
UV = -0.135691 -0.136906
UV = -0.175402 -0.176320
UV = -0.175402 -0.176320
UV = -0.135691 -0.136906
UV = -0.175516 -0.136898
UV = 0.214445 -0.214859
UV = -0.175402 -0.176320
UV = -0.214371 -0.214773
UV = -0.214371 -0.214773
UV = -0.175402 -0.176320
UV = -0.214445 -0.176105
UV = 0.175793 0.175652
UV = 0.214445 -0.214859
UV = 0.214223 0.214539
UV = 0.136578 0.136926
UV = 0.214445 -0.214859
UV = 0.175793 0.175652
UV = 0.098141 0.097781
UV = 0.214445 -0.214859
UV = 0.136578 0.136926
UV = 0.059008 0.058148
UV = 0.214445 -0.214859
UV = 0.098141 0.097781
UV = 0.020056 0.019338
UV = 0.214445 -0.214859
UV = 0.059008 0.058148
UV = -0.019189 -0.019489
UV = 0.214445 -0.214859
UV = 0.020056 0.019338
UV = -0.058242 -0.059023
UV = 0.214445 -0.214859
UV = -0.019189 -0.019489
UV = 0.175793 0.175652
UV = 0.214223 0.214539
UV = 0.176371 0.214859
UV = 0.136578 0.136926
UV = 0.175793 0.175652
UV = 0.136070 0.175227
UV = 0.098141 0.097781
UV = 0.136578 0.136926
UV = 0.097621 0.137355
UV = 0.059008 0.058148
UV = 0.098141 0.097781
UV = 0.058758 0.098227
UV = 0.020056 0.019338
UV = 0.059008 0.058148
UV = 0.019522 0.058437
UV = -0.019189 -0.019489
UV = 0.020056 0.019338
UV = -0.019432 0.019164
UV = -0.058242 -0.059023
UV = -0.019189 -0.019489
UV = -0.058141 -0.019659
# Number of Faces = 90 
F = 0 2 1
F = 3 5 4
F = 6 8 7
F = 9 11 10
F = 12 14 13
F = 15 17 16
F = 18 20 19
F = 21 23 22
F = 24 26 25
F = 27 29 28
F = 30 32 31
F = 33 35 34
F = 36 38 37
F = 39 41 40
F = 42 44 43
F = 45 47 46
F = 48 50 49
F = 51 53 52
F = 54 56 55
F = 57 59 58
F = 60 62 61
F = 63 65 64
F = 66 68 67
F = 69 71 70
F = 72 74 73
F = 75 77 76
F = 78 80 79
F = 81 83 82
F = 84 86 85
F = 87 89 88
F = 90 92 91
F = 93 95 94
F = 96 98 97
F = 99 101 100
F = 102 104 103
F = 105 107 106
F = 108 110 109
F = 111 113 112
F = 114 116 115
F = 117 119 118
F = 120 122 121
F = 123 125 124
F = 126 128 127
F = 129 131 130
F = 132 134 133
F = 135 137 136
F = 138 140 139
F = 141 143 142
F = 144 146 145
F = 147 149 148
F = 150 152 151
F = 153 155 154
F = 156 158 157
F = 159 161 160
F = 162 164 163
F = 165 167 166
F = 168 170 169
F = 171 173 172
F = 174 176 175
F = 177 179 178
F = 180 182 181
F = 183 185 184
F = 186 188 187
F = 189 191 190
F = 192 194 193
F = 195 197 196
F = 198 200 199
F = 201 203 202
F = 204 206 205
F = 207 209 208
F = 210 212 211
F = 213 215 214
F = 216 218 217
F = 219 221 220
F = 222 224 223
F = 225 227 226
F = 228 230 229
F = 231 233 232
F = 234 236 235
F = 237 239 238
F = 240 242 241
F = 243 245 244
F = 246 248 247
F = 249 251 250
F = 252 254 253
F = 255 257 256
F = 258 260 259
F = 261 263 262
F = 264 266 265
F = 267 269 268
MT = 0 stfloor1 0
# Number of Faces = 90 
FN 0 0
FN = 1 0
FN = 2 0
FN = 3 0
FN = 4 0
FN = 5 0
FN = 6 0
FN = 7 0
FN = 8 0
FN = 9 0
FN = 10 0
FN = 11 0
FN = 12 0
FN = 13 0
FN = 14 0
FN = 15 0
FN = 16 0
FN = 17 0
FN = 18 0
FN = 19 0
FN = 20 0
FN = 21 0
FN = 22 0
FN = 23 0
FN = 24 0
FN = 25 0
FN = 26 0
FN = 27 0
FN = 28 0
FN = 29 0
FN = 30 0
FN = 31 0
FN = 32 0
FN = 33 0
FN = 34 0
FN = 35 0
FN = 36 0
FN = 37 0
FN = 38 0
FN = 39 0
FN = 40 0
FN = 41 0
FN = 42 0
FN = 43 0
FN = 44 0
FN = 45 0
FN = 46 0
FN = 47 0
FN = 48 0
FN = 49 0
FN = 50 0
FN = 51 0
FN = 52 0
FN = 53 0
FN = 54 0
FN = 55 0
FN = 56 0
FN = 57 0
FN = 58 0
FN = 59 0
FN = 60 0
FN = 61 0
FN = 62 0
FN = 63 0
FN = 64 0
FN = 65 0
FN = 66 0
FN = 67 0
FN = 68 0
FN = 69 0
FN = 70 0
FN = 71 0
FN = 72 0
FN = 73 0
FN = 74 0
FN = 75 0
FN = 76 0
FN = 77 0
FN = 78 0
FN = 79 0
FN = 80 0
FN = 81 0
FN = 82 0
FN = 83 0
FN = 84 0
FN = 85 0
FN = 86 0
FN = 87 0
FN = 88 0
FN = 89 0
-----------------------
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
-----------------------
